id,ad_soyad,telefon,eposta,adres,kayit_tarihi,tarife,aylik_ucret_azn
Y7PX33A,Elnur Məmmədov,994502112233,elnur.mammedov@mail.az,"Nizami küçəsi, ev 45, mənzil 12, Səbail rayonu, Bakı",2024-03-15,Standart,25
S2UY9VA,Aysel Əliyeva,994553334455,aysel.aliyeva@posta.az,"Hüseyn Cavid prospekti, ev 18, mənzil 4, Yasamal rayonu, Bakı",2025-01-10,Premium,50
DKHJKSR,Rəşad Həsənov,994707778899,reshad.hasanov@webnet.az,"Nərimanov prospekti, ev 104, mənzil 2, Nərimanov rayonu, Bakı",2023-11-20,Premium,50
KW26EWQ,Lalə Quliyeva,994514445566,lala.quliyeva@ornek.com,"Təbriz küçəsi, ev 3, mənzil 15, Nəsimi rayonu, Bakı",2025-05-02,Business,90
WDCY2GA,Anar Hüseynov,994992223344,anar.huseynov@email.com,"28 May küçəsi, ev 56, mənzil 8, Səbail rayonu, Bakı",2024-08-14,Ultra,150
YM8TXX7,Nigar İsmayılova,994508889900,nigar.ismayilova@posta.net,"Mətbuat prospekti, ev 15, mənzil 6, Yasamal rayonu, Bakı",2026-05-19,Standart,25
JV8H96Z,Fərid Kərimov,994555556677,farid.karimov@servis.az,"Ağa Nemətulla küçəsi, ev 22, Nərimanov rayonu, Bakı",2026-02-01,Business,90
EG4XBB3,Günel Sultanova,994706667788,gunel.sultanova@web.com,"Səməd Vurğun küçəsi, ev 40, Nəsimi rayonu, Bakı",2024-12-25,Standart,25
1ZHMDQN,Tural Rüstəmov,994511114477,tural.rustamov@mail.az,"Şərifzadə küçəsi, ev 88, Yasamal rayonu, Bakı",2025-09-12,Standart,25
5GVZBHH,Fidan Abdullayeva,994992225588,fidan.abdullayeva@mail.com,"Neftçilər prospekti, ev 12, Səbail rayonu, Bakı",2024-04-18,Premium,50
YTEHY7C,Emin Mehdiyev,994503336699,emin.mehdiyev@ornek.net,"Atatürk prospekti, ev 7, mənzil 3, Nərimanov rayonu, Bakı",2025-08-30,Ultra,150
PEWHDBS,Zaur Paşayev,994554447700,zaur.pashayev@posta.az,"Cəfər Cabbarlı küçəsi, ev 21, Yasamal rayonu, Bakı",2025-11-05,Business,90
6VNF3Q8,Leyla Bağırova,994705558811,leyla.bagirova@xyzmail.com,"Xətai prospekti, ev 45, Xətai rayonu, Bakı",2026-06-22,Premium,50
9M1RLHA,Orxan İbrahimov,994516669922,orxan.ibrahimov@web.com,"Babək prospekti, ev 14, mənzil 9, Xətai rayonu, Bakı",2026-01-15,Premium,50
FSSV1EJ,Səbinə Tağıyeva,994997770033,sabina.tagiyeva@posta.net,"Gənclik metrosu yaxınlığı, ev 32, Nərimanov rayonu, Bakı",2025-03-20,Standart,25
